Date,OS_Open,OS_High,OS_Low,OS_Close,OS_AdjClose,OS_Volume
"May 10, 2023",73.58,73.89,72.44,73.56,73.56,"94,710"
"May 09, 2023",72.84,73.78,71.34,73.71,73.71,"290,076"
"May 08, 2023",71.35,73.69,71.04,73.16,73.16,"290,076"
"May 05, 2023",68.70,71.81,68.48,71.34,71.34,"330,585"
"May 04, 2023",68.16,69.84,63.64,68.56,68.56,"412,495"
"May 03, 2023",71.56,71.79,67.95,68.60,68.60,"490,523"
"May 02, 2023",75.76,76.11,71.42,71.66,71.66,"417,820"
"May 01, 2023",76.66,76.69,74.53,75.66,75.66,"215,017"
"Apr 28, 2023",74.91,76.92,73.93,76.78,76.78,"328,399"
"Apr 27, 2023",74.38,75.28,74.03,74.76,74.76,"345,880"
"Apr 26, 2023",77.08,77.93,74.05,74.30,74.30,"497,778"
"Apr 25, 2023",78.74,79.07,76.50,77.07,77.07,"361,646"
